31 29 26 33 65 63 58 51 46 41 36 33 31 10 23 36 35 36 30 36 41 41 40 41 41 41 36 44 46 42 44 46 50 53 62 72 84 101 101 109 114 97 100 98 112 119 127 129 125 129 127 122 119 121 122 119 117 110 105 96 88 96 103 109 114 110 103 97 79 91 96 103 93 87 89 96 98 92 87 86 87 88 83 77 81 88 83 78 69 73 77 71 64 61 48 36 36 57 62 59 59 57 57 54 51 51 51 46 46 46 42 37 37 41 39 38 37 36 36 35 35 34 33 33 33 34 32 31 32 34 36 35 35 35 34 36 38 37 38 39 42 45 44 48 49 50 53 67 70 68 67 71 81 82 84 90 102 106 108 107 103 86 65 71 83 88 99 99 94 103 112 111 96 96 105 106 106 108 113 116 120 127 137 142 140 141 141 142 139 141 140 125 114 107 130 137 136 139 135 130 110 102 92 85 88 95 102 109 91 108 125 121 112 116 109 115 112 125 112 100 107 123 119 124 104 118 117 102 116 108 106 93 98 103 96 88 95 90 88 83 83 81 82 82 86 87 86 85 86 87 92 107 99 92 92 92 87 94 90 87 87 87 90 90 87 89 92 92 94 98 94 98 104 100 102 108 102 103 107 98 98 100 103 108 112 113 117 118 129 140 132 124 124 129 129 134 131 126 126 127 121 123 124 134 144 155 138 129 131 129 134 137 154 159 162 175 171 178 181 187 173 157 170 184 162 155 145 134 138 143 153 140 155 146 146 139 131 129 117 113 104 93 92 91 88 87 87 86 83 82 81 80 78 77 77 76 73 72 71 70 71 70 69 73 89 100 106 100 102 114 103 113 112 100 94 93 89 85 77 83 90 96 110 118 126 123 141 130 135 126 132 131 131 138 124 115 118 116 119 118 118 123 127 123 122 123 127 117 124 124 118 118 112 107 101 100 98 98 95 92 89 88 88 100 87 87 82 78 61 53 53 48 45 45 47 49 53 56 63 70 76 81 73 85 84 69 55 46 42 41 50 50 49 42 36 42 49 57 57 84 79 70 67 66 65 57 60 55 51 50 44 41 41 41 50 50 49 48 37 42 
32 28 26 36 61 69 57 51 46 41 40 35 22 19 27 41 46 46 46 42 41 41 40 39 39 41 41 41 36 40 46 46 49 52 57 67 72 77 84 83 87 78 99 93 98 117 114 119 129 138 129 123 123 123 119 115 111 103 104 104 108 108 113 114 110 103 97 81 90 98 104 98 97 92 95 98 98 89 90 94 88 93 83 85 90 82 76 67 74 80 74 67 62 56 50 38 46 67 63 63 62 61 58 57 56 52 51 46 50 47 42 46 42 36 42 41 39 38 36 36 37 40 35 34 35 35 35 34 33 34 34 34 35 35 35 36 37 41 48 40 41 42 44 45 47 49 51 58 67 69 67 69 80 82 83 93 96 98 104 112 108 106 93 90 81 65 97 86 97 109 116 107 86 98 108 110 111 114 122 130 141 142 139 136 139 140 139 139 136 124 114 110 98 121 134 136 136 136 137 132 112 105 97 88 81 92 100 93 91 110 127 123 106 100 121 110 105 117 122 104 103 121 114 121 107 106 109 95 100 105 107 103 92 100 99 88 94 88 83 83 83 81 84 87 87 87 87 86 87 87 92 102 96 92 93 92 92 92 95 94 92 87 87 92 99 93 88 91 92 92 94 96 95 97 103 104 98 98 98 98 100 101 103 108 108 108 112 124 126 132 134 126 118 113 115 117 117 117 118 118 119 121 123 130 144 149 145 132 127 124 129 139 143 151 155 161 155 164 176 186 169 160 178 176 157 144 146 144 149 170 164 166 165 153 143 133 124 118 112 103 103 107 104 97 92 88 86 84 82 82 80 79 77 77 77 76 75 74 73 71 73 73 69 68 76 86 89 97 95 96 92 102 98 91 92 84 82 78 75 85 85 87 95 100 105 110 120 128 120 119 128 131 129 125 124 115 111 118 119 116 118 117 126 131 126 122 118 113 120 124 119 115 115 104 116 112 105 104 102 101 97 98 99 87 85 84 74 64 54 49 53 47 52 63 66 53 50 51 52 57 64 63 73 80 78 75 61 46 42 45 42 43 45 47 38 39 47 48 50 61 67 62 59 58 58 56 48 46 51 44 39 39 40 49 46 46 46 47 47 38 
35 31 31 33 46 72 62 52 45 40 36 32 31 15 28 40 51 48 46 44 42 40 38 36 36 36 36 31 36 41 41 46 47 50 51 51 58 62 68 83 82 91 108 114 109 109 116 114 127 137 132 129 126 119 119 120 119 117 114 114 117 114 114 114 111 101 87 94 101 104 103 103 98 103 103 96 93 95 98 93 95 91 88 93 86 79 78 80 83 76 68 70 67 57 59 41 50 66 68 66 65 63 62 60 57 57 51 54 51 45 50 41 36 36 45 43 41 41 38 36 39 41 39 35 34 36 36 36 35 33 34 34 34 35 36 36 38 38 39 40 41 43 43 45 46 47 50 52 60 70 68 69 71 72 80 82 88 96 98 109 107 115 116 112 95 64 72 99 100 103 102 101 98 106 107 121 122 124 131 142 139 139 133 138 136 138 134 135 121 112 107 100 102 132 132 129 131 131 133 132 126 101 94 85 81 89 95 87 90 108 121 104 102 105 121 119 100 111 110 102 94 115 109 110 103 93 104 90 92 91 91 97 90 95 95 90 88 83 82 82 83 84 88 89 92 89 87 87 87 91 92 97 97 97 94 92 96 92 92 92 92 87 98 103 105 104 92 92 94 92 92 92 92 92 97 98 97 99 108 108 103 103 103 104 108 115 118 117 116 118 122 124 119 113 115 118 118 122 119 119 118 118 122 124 131 144 150 132 126 122 129 132 139 141 139 152 165 176 183 180 171 169 185 168 150 170 158 155 149 177 179 164 151 155 149 139 130 113 111 118 125 123 118 103 95 92 98 93 86 83 81 80 80 78 79 80 81 82 80 77 79 76 73 71 72 69 73 75 82 85 90 89 87 85 89 83 79 73 74 77 81 85 88 93 99 103 111 121 116 124 132 143 131 119 126 111 108 121 117 113 111 112 127 119 125 122 122 113 108 121 120 123 117 114 123 121 119 113 118 108 111 116 112 112 110 102 95 83 55 44 53 40 49 56 64 63 50 46 49 50 54 55 58 62 70 77 58 45 42 41 40 38 37 39 38 33 36 38 44 47 50 46 44 45 49 47 53 47 43 37 37 38 49 45 42 43 45 45 45 42 
34 31 31 34 39 46 66 58 46 41 34 31 23 15 23 27 45 47 46 44 41 39 36 36 31 26 32 36 41 45 41 43 45 51 56 57 58 65 72 77 98 103 91 97 103 117 106 108 111 129 135 133 126 120 119 121 124 120 119 116 114 111 110 103 103 100 101 104 106 106 104 103 103 103 103 93 99 99 99 99 98 89 95 92 83 84 84 88 79 73 72 77 67 70 51 43 50 68 71 69 68 67 65 62 62 59 57 57 48 52 51 43 36 49 47 45 43 41 41 37 40 41 39 36 35 35 37 37 37 35 34 34 35 35 36 37 37 37 40 40 41 42 44 46 46 48 49 51 53 62 67 66 66 70 73 79 80 91 90 96 111 106 104 83 96 102 78 66 71 79 73 75 105 116 122 129 131 136 139 138 134 135 135 136 135 133 130 133 116 106 101 94 110 131 131 132 127 127 130 129 123 104 93 82 88 91 86 85 99 114 119 111 91 115 115 117 98 95 108 100 95 110 103 100 99 93 90 92 86 88 87 90 92 92 94 91 84 82 83 85 88 87 88 92 92 93 93 88 87 87 92 95 98 98 95 93 96 93 95 92 92 91 92 97 106 98 95 92 92 94 96 94 92 92 92 95 99 103 103 106 103 103 101 103 103 106 109 112 110 112 115 112 111 117 123 134 137 140 129 125 121 118 119 124 129 133 142 136 124 118 118 123 134 144 145 152 163 165 167 180 176 177 181 170 153 175 172 158 149 179 185 175 170 164 144 124 139 128 122 123 129 119 108 98 96 92 111 103 95 91 83 90 93 92 88 86 87 88 85 87 86 83 80 76 74 76 79 81 74 66 75 77 79 85 95 88 74 70 79 83 83 84 87 97 112 112 116 120 120 127 132 136 134 121 128 110 105 113 116 114 113 105 121 123 113 112 110 106 105 114 124 124 113 108 108 115 119 113 110 97 90 88 93 92 104 107 102 90 71 47 45 39 41 45 52 49 44 43 47 47 49 51 52 52 55 52 57 47 42 39 39 35 33 31 31 29 32 35 44 44 42 40 39 41 42 42 46 38 36 36 37 45 44 40 40 41 41 40 40 42 
36 34 34 35 36 41 72 60 54 46 35 31 30 21 10 23 35 46 46 44 41 39 37 34 26 32 36 37 41 36 46 51 51 46 51 52 51 57 67 77 77 87 88 89 98 94 104 111 109 125 129 131 129 127 127 124 122 119 119 114 109 114 114 109 110 109 109 108 108 106 104 104 103 98 103 101 102 102 102 100 98 98 98 93 88 93 93 85 78 77 77 77 75 71 53 46 52 71 74 72 71 68 67 66 63 62 62 57 57 56 53 41 41 50 51 48 46 44 42 41 40 42 39 36 36 37 37 37 37 35 36 36 35 36 36 37 37 38 39 40 42 43 44 45 46 48 49 50 52 55 57 59 61 66 65 72 76 80 83 87 95 105 94 104 113 106 105 101 90 67 95 105 106 115 126 135 117 139 140 125 138 136 133 135 131 131 137 131 126 109 96 99 113 132 126 128 124 120 125 131 109 102 93 81 81 91 81 91 111 104 114 102 88 108 108 104 109 88 104 95 93 102 97 94 99 87 91 88 84 83 82 85 89 85 90 90 81 89 88 83 86 88 89 92 93 97 98 95 87 87 98 98 98 98 98 98 96 96 98 97 93 98 92 92 104 103 98 105 92 93 109 110 97 92 92 92 92 96 98 108 102 98 98 98 100 106 108 106 105 107 103 109 111 118 131 144 169 158 146 129 123 121 121 124 124 134 139 135 124 118 118 122 129 146 153 156 163 158 160 165 177 171 177 176 168 188 170 155 177 183 170 158 149 136 139 148 156 145 127 122 113 118 119 116 102 98 108 113 124 110 87 109 117 106 103 95 97 95 92 90 95 92 87 82 79 77 74 82 87 72 66 68 71 82 93 97 77 67 76 78 79 81 85 93 99 105 119 116 123 135 130 126 124 119 127 109 102 112 108 111 118 100 107 118 122 122 117 109 97 100 105 108 90 86 84 85 96 110 113 98 82 80 75 77 75 83 95 88 74 69 47 40 36 35 40 40 39 45 45 48 47 49 51 54 52 47 43 41 38 39 35 32 31 32 29 28 29 32 35 44 47 49 46 41 36 36 36 34 34 34 45 41 36 36 36 36 36 35 35 36 
38 36 36 36 39 41 64 66 54 46 40 36 30 24 16 14 31 46 46 41 41 36 36 35 24 31 36 40 41 41 43 46 41 44 46 46 51 58 62 61 67 72 80 83 82 94 102 108 112 110 122 129 139 131 130 124 122 120 114 114 116 114 115 112 112 110 108 108 108 105 104 105 104 103 104 105 105 104 104 103 98 101 96 88 96 96 92 84 84 83 82 88 77 71 55 46 58 77 77 74 73 71 70 67 67 64 62 63 61 58 49 46 41 41 46 51 48 46 46 41 39 42 41 38 37 37 37 37 37 36 38 37 36 36 36 37 38 38 39 40 41 42 43 46 47 47 49 50 51 52 55 57 59 59 64 69 75 77 79 86 88 100 107 115 121 122 120 119 118 93 68 72 84 109 99 119 135 138 126 130 133 129 134 133 126 131 124 127 126 104 90 110 123 124 119 124 124 118 123 121 101 95 88 81 81 81 81 81 90 92 108 96 85 98 90 81 81 84 86 84 96 98 91 96 95 85 83 81 81 81 81 81 81 88 89 84 87 91 88 87 86 89 92 93 98 98 98 98 92 92 92 97 98 104 104 101 100 100 100 99 101 96 96 95 93 103 105 105 92 92 99 104 101 93 93 95 98 92 92 92 100 97 94 96 97 103 102 103 102 100 104 112 120 125 132 145 171 171 147 131 122 122 125 130 134 146 136 129 124 118 115 118 128 136 128 129 148 158 168 172 164 160 167 188 186 176 165 166 195 203 192 176 147 151 170 156 149 146 138 128 123 128 131 118 107 106 111 122 132 98 96 121 135 124 115 104 108 106 105 105 107 99 92 91 87 82 81 88 91 83 77 65 64 71 73 82 76 67 77 89 94 94 87 92 94 108 109 115 132 134 133 128 119 127 110 103 105 108 104 108 113 102 105 105 112 112 107 115 108 100 102 91 83 74 74 75 83 101 109 100 92 80 76 64 62 66 74 71 56 46 36 42 37 36 35 35 42 44 45 43 45 47 49 55 57 53 46 39 36 36 31 30 29 28 29 29 27 29 30 32 39 43 43 43 38 33 34 34 33 40 38 34 32 32 32 32 33 34 33 33 
46 46 41 41 41 46 64 73 62 51 45 37 31 26 11 16 23 37 44 41 40 37 30 25 22 36 36 36 31 36 35 36 36 40 41 44 52 62 58 62 67 69 68 77 75 84 86 98 103 119 111 127 132 129 134 125 122 118 117 124 124 119 119 119 118 114 112 113 110 109 112 111 108 103 109 110 108 108 108 101 107 104 94 97 103 102 98 88 92 93 93 82 69 62 63 52 52 74 77 77 75 73 72 71 69 67 67 66 63 53 51 50 44 44 46 52 51 49 47 41 41 44 43 42 39 39 38 38 37 38 38 38 37 37 37 38 38 39 39 40 40 42 43 45 48 48 50 50 54 54 57 62 71 65 66 63 67 75 73 81 86 90 100 109 120 128 130 128 116 111 105 79 70 92 117 129 128 122 117 136 127 131 129 128 118 122 125 130 116 97 97 122 119 121 121 118 120 117 119 119 99 90 83 81 81 81 81 81 81 85 90 88 81 81 81 81 81 81 81 81 94 88 84 83 85 85 81 81 81 81 81 81 81 85 94 92 93 94 93 90 86 91 92 96 98 98 98 93 96 93 102 103 104 104 108 103 106 103 107 103 103 99 99 98 97 102 106 106 92 94 98 99 98 95 95 95 95 105 101 98 92 92 93 95 97 100 100 99 97 98 100 106 112 118 123 135 141 139 131 126 118 129 140 142 149 149 139 135 127 119 113 113 121 124 135 142 143 161 172 172 156 156 170 181 190 196 181 167 193 186 170 149 160 183 176 163 157 155 144 138 130 129 124 121 108 119 116 126 125 97 102 114 136 133 113 121 121 129 126 118 118 107 104 99 92 87 89 99 100 99 80 76 72 73 66 64 66 66 82 86 100 104 87 85 94 104 106 109 122 135 129 128 129 127 110 100 101 106 102 101 108 96 95 94 105 112 103 98 102 100 84 89 82 69 68 66 76 99 100 98 77 77 80 67 54 49 47 39 50 62 68 53 39 41 38 36 41 36 43 44 48 47 51 53 57 58 49 41 36 34 33 28 27 27 27 27 28 26 29 29 31 32 36 38 39 35 34 32 34 32 32 30 32 30 30 31 35 36 35 33 
67 67 66 60 58 59 58 70 66 57 46 41 32 28 21 10 10 27 31 41 36 30 21 20 29 34 34 34 36 33 38 41 41 47 51 51 53 60 52 62 62 67 69 68 72 74 83 94 103 98 108 107 119 113 125 132 126 129 125 121 119 115 119 119 117 114 114 114 114 114 114 114 114 111 114 115 114 113 104 112 109 100 102 108 108 105 97 99 98 97 87 82 79 74 74 65 51 71 77 79 78 77 75 73 72 70 69 66 65 58 54 51 41 52 48 51 51 51 41 41 48 46 45 43 42 40 40 40 39 39 39 38 37 37 38 38 39 38 39 40 41 43 43 44 45 48 48 52 56 58 58 72 71 68 72 73 72 70 80 84 87 96 97 104 113 116 129 131 129 126 120 101 78 73 99 104 87 103 115 126 116 131 131 125 109 112 122 122 108 89 98 110 107 105 118 116 99 98 109 113 92 84 81 81 81 84 85 84 81 81 81 81 81 81 81 81 81 81 81 82 83 81 81 81 81 81 81 81 87 85 89 94 83 86 96 107 104 96 94 95 88 92 96 98 98 98 98 92 103 103 99 99 108 108 109 111 110 110 113 112 108 103 103 103 98 103 108 101 93 94 108 108 105 97 97 95 95 103 105 97 97 93 92 95 95 100 97 95 97 100 100 103 108 117 120 122 129 123 119 113 122 140 144 149 165 157 152 139 131 124 118 113 129 141 155 160 158 170 165 152 155 163 154 165 166 189 182 175 191 165 164 180 195 184 169 165 169 165 160 146 134 130 125 115 128 129 124 124 99 100 122 133 141 144 131 141 137 150 154 153 144 120 110 104 98 89 99 106 111 102 89 86 79 76 80 83 70 63 65 73 85 89 85 81 92 93 99 104 116 136 130 136 123 117 110 97 97 103 108 101 95 94 87 99 124 110 102 111 96 83 77 71 67 61 58 59 76 81 77 73 74 58 70 58 53 49 45 60 60 63 61 52 47 46 38 37 41 46 42 38 36 52 56 60 61 62 57 43 36 30 33 26 26 25 25 26 26 25 26 27 28 32 30 32 31 29 30 30 29 31 31 29 31 32 29 33 33 32 33 33 
55 58 51 49 58 67 72 61 57 57 56 46 38 26 10 11 15 10 22 19 30 33 18 24 31 31 26 30 31 33 37 40 42 46 46 51 50 50 57 57 61 62 62 67 67 75 79 83 82 87 97 97 104 111 106 124 129 127 125 124 119 114 119 112 109 114 114 114 114 114 114 114 114 115 117 118 116 112 114 114 104 111 111 109 109 103 104 103 99 98 93 87 82 88 77 64 51 57 77 81 80 78 77 77 73 73 72 69 68 62 57 46 47 59 57 57 50 46 44 42 42 44 48 46 45 43 42 41 40 41 41 38 38 38 40 38 39 39 39 40 41 42 43 44 45 47 48 51 54 59 70 77 74 73 76 80 80 80 78 75 79 91 98 100 100 97 99 111 115 117 111 111 99 78 76 75 81 87 93 101 108 110 121 119 109 116 106 117 109 92 98 95 100 94 112 98 93 85 91 91 84 81 81 81 88 92 90 90 91 90 86 91 89 87 96 81 81 98 88 81 81 85 86 87 86 86 85 82 87 86 100 99 89 87 109 112 103 110 101 98 93 92 95 98 99 100 102 98 103 103 104 103 106 106 112 113 114 113 116 114 120 115 108 105 100 98 103 98 95 92 97 102 100 99 98 98 100 100 106 108 106 98 95 95 95 95 95 95 97 98 99 103 103 114 113 111 112 109 108 108 118 134 148 155 152 149 153 138 129 128 118 113 126 140 150 153 154 160 153 144 154 150 145 150 168 182 190 190 177 168 189 209 186 177 184 196 186 170 163 146 138 134 124 122 126 129 129 123 103 116 123 144 151 154 154 160 159 169 175 155 146 128 115 109 97 96 111 113 118 109 92 90 84 87 80 75 71 74 69 62 71 75 72 77 89 86 94 100 116 142 132 131 123 123 108 95 92 95 104 102 107 101 85 89 96 103 87 88 94 85 94 75 60 55 53 55 69 70 47 44 53 46 41 41 42 45 58 72 71 65 55 52 50 51 40 39 41 42 46 52 52 50 34 40 49 66 59 51 35 30 34 26 25 24 25 25 25 27 26 27 27 27 28 28 28 27 29 29 29 29 28 28 28 30 29 31 30 31 30 31 
80 58 68 64 45 40 55 60 56 43 46 41 41 37 25 20 12 10 10 10 17 15 19 20 20 20 26 26 31 30 33 36 41 41 46 46 46 47 51 53 57 57 61 63 63 67 72 75 77 82 86 89 88 94 98 111 119 132 129 124 124 122 120 114 98 114 114 116 114 117 118 119 114 119 119 119 114 119 117 114 113 114 114 113 110 103 108 103 103 101 98 95 88 83 74 60 74 58 65 82 83 81 77 78 77 76 75 73 69 61 52 46 56 62 62 62 56 49 46 46 45 44 44 48 47 45 44 42 41 42 42 41 38 39 39 39 40 40 41 41 41 42 43 44 45 46 49 53 54 58 63 80 75 79 85 89 91 90 86 81 88 87 89 95 97 97 92 91 97 93 89 88 87 84 89 98 73 73 73 78 83 92 92 87 80 73 85 96 91 87 75 90 82 76 76 76 89 88 87 84 88 89 87 81 81 85 95 103 106 102 92 90 101 114 104 93 87 81 93 97 94 90 91 89 88 89 86 87 94 92 90 99 98 87 99 110 112 107 110 100 96 92 92 96 99 103 103 103 103 103 106 108 112 109 108 115 118 118 119 124 125 113 108 105 103 103 102 101 98 92 100 100 100 100 100 99 101 105 104 113 103 98 95 97 96 98 96 95 95 98 98 103 107 110 107 103 103 102 103 103 113 131 138 146 142 150 149 147 140 129 118 113 117 127 139 144 155 145 134 139 150 157 151 145 159 169 181 190 182 174 195 225 217 204 177 161 155 152 155 160 148 130 125 118 116 118 119 105 111 123 141 145 150 152 149 152 161 165 183 169 162 136 124 115 106 108 126 123 133 119 108 111 95 87 81 78 73 69 66 62 63 71 67 71 75 84 87 90 109 117 133 120 119 125 106 94 87 91 99 98 95 96 87 82 86 80 77 74 72 89 89 77 65 68 50 50 56 49 54 69 47 54 57 55 71 72 72 82 81 65 67 62 65 48 44 41 41 43 46 52 55 59 61 43 33 50 68 55 39 31 33 23 24 24 24 24 23 23 24 24 27 28 27 27 27 28 28 29 27 28 28 27 26 27 28 29 29 29 30 29 
87 83 81 72 51 45 39 27 26 31 31 25 31 33 20 22 20 26 20 11 14 20 36 34 33 31 32 29 26 31 34 36 38 38 41 45 46 46 51 51 51 57 57 58 58 62 67 71 78 78 81 80 88 92 97 108 110 124 130 130 132 128 122 114 104 95 111 119 119 119 119 119 119 120 121 119 121 122 119 114 117 116 116 114 109 110 108 107 104 103 101 98 88 76 77 81 74 70 57 73 83 83 82 82 79 77 77 77 67 62 49 61 68 67 64 63 62 56 51 50 49 46 45 44 49 48 46 46 44 43 43 43 40 39 40 40 40 41 41 42 42 43 44 46 47 47 48 53 56 56 63 79 76 82 88 94 100 101 88 83 93 98 101 96 91 88 87 86 85 87 80 78 77 74 95 109 111 89 92 91 85 80 73 98 92 95 93 101 100 102 86 99 103 99 98 98 98 96 94 88 104 103 98 90 89 81 81 94 104 106 100 100 100 99 109 108 92 94 85 97 104 94 92 91 92 91 90 90 92 100 96 97 111 89 96 96 108 112 109 102 102 99 99 98 98 98 103 106 108 106 107 108 108 113 108 113 118 120 124 129 128 121 108 105 105 108 109 103 97 92 100 102 103 103 101 101 103 103 102 102 102 99 96 97 98 98 97 95 95 98 98 98 101 100 100 99 100 100 101 104 115 117 134 143 137 149 142 138 129 122 116 108 113 124 126 128 135 134 150 165 180 181 170 156 150 159 174 186 186 184 202 202 188 175 167 182 187 179 168 160 144 131 129 124 121 112 108 112 116 124 129 134 135 139 134 140 152 158 169 168 147 145 127 122 119 116 132 135 135 121 124 118 104 96 85 79 74 70 66 61 61 62 64 65 70 72 78 85 89 105 118 116 116 124 105 92 88 88 91 90 93 88 91 79 79 74 74 69 66 79 84 75 71 60 55 44 43 63 73 77 64 51 66 68 82 90 90 85 74 80 66 72 74 57 47 44 44 44 44 48 49 52 56 48 40 32 50 50 41 29 30 24 24 24 23 23 23 23 23 24 27 27 25 26 25 27 27 27 27 28 28 28 26 25 26 27 27 27 27 27 
90 88 85 78 64 73 72 57 49 32 20 20 20 18 23 35 31 29 26 23 11 15 25 36 36 35 36 33 32 31 35 36 36 36 40 40 41 43 46 46 51 51 54 56 56 61 66 67 71 76 72 77 81 88 91 93 104 104 110 123 130 125 117 110 108 87 105 119 122 122 122 121 122 124 124 119 119 119 119 116 119 119 114 114 113 113 109 109 108 105 103 100 91 87 93 83 79 82 64 77 85 86 84 83 82 80 77 68 58 58 53 68 72 70 69 67 64 62 58 52 51 51 48 47 46 47 46 49 48 45 44 44 43 40 41 40 41 40 43 42 43 44 45 47 48 50 50 50 56 57 61 78 74 78 78 85 94 96 87 82 92 101 105 105 99 89 90 85 90 84 89 88 92 88 82 90 90 91 100 110 108 97 100 108 106 115 121 113 109 112 104 102 105 114 116 111 114 105 99 96 102 106 105 104 104 86 92 81 93 101 99 101 102 99 104 112 104 96 91 86 91 95 95 94 95 95 91 93 98 97 104 95 99 98 95 104 99 107 106 105 108 103 103 103 104 98 103 109 113 113 110 108 108 111 111 108 117 121 126 128 127 115 113 108 108 108 108 109 98 97 98 100 103 106 105 105 105 103 102 101 98 98 97 97 98 102 98 99 100 98 98 98 98 98 98 98 98 98 103 115 127 134 128 135 134 124 139 129 118 122 113 109 111 118 124 121 131 151 160 160 172 181 179 167 160 160 167 173 174 185 207 190 181 197 196 197 174 160 150 141 140 139 139 129 123 109 113 117 113 118 118 122 125 129 134 136 142 155 151 169 170 145 153 150 129 127 129 140 133 125 114 112 92 97 89 83 76 72 72 68 61 60 60 59 65 73 71 74 83 100 114 114 108 106 103 93 87 85 84 84 91 82 86 79 69 70 69 67 58 70 73 74 67 60 60 49 52 78 87 88 64 67 74 75 86 84 80 78 78 77 70 65 55 51 49 47 46 44 42 42 45 51 56 58 55 43 32 29 27 26 25 25 25 25 25 25 24 23 23 22 24 25 25 25 24 25 26 26 26 27 28 27 25 24 24 25 25 25 26 26 
67 70 71 77 77 76 72 70 51 54 36 39 45 41 46 39 33 31 28 26 21 10 25 36 37 36 36 36 36 36 36 36 36 32 31 36 36 41 41 41 46 47 51 51 55 57 62 62 65 66 72 71 75 82 87 87 84 98 98 119 123 121 112 108 98 83 99 112 124 124 124 123 124 124 124 121 121 120 120 119 120 119 119 117 116 114 114 112 110 109 103 103 100 100 96 91 93 81 62 80 88 89 88 87 86 83 75 67 63 63 56 66 73 72 72 71 67 67 65 56 56 59 52 50 48 53 51 50 47 47 46 46 45 43 42 41 42 42 42 44 43 45 46 47 48 48 49 50 56 58 62 69 76 76 81 86 95 98 93 89 87 93 102 114 103 98 94 94 96 91 95 99 106 100 90 75 76 78 85 100 118 109 97 108 123 120 116 121 126 122 109 88 109 111 119 113 112 113 109 101 104 105 104 104 101 99 94 96 89 86 99 103 102 101 102 112 111 102 101 84 95 99 109 103 108 100 94 96 102 102 110 99 106 104 90 97 112 101 100 103 107 106 108 108 108 108 103 103 112 116 113 113 110 112 113 112 112 115 120 126 129 121 114 109 108 108 109 109 98 99 105 102 108 112 112 113 111 108 108 103 98 98 97 97 98 98 98 98 98 98 108 102 98 98 98 98 98 98 103 108 120 124 114 134 127 118 129 135 119 118 109 108 110 113 121 129 139 148 168 166 169 172 176 172 166 161 170 176 175 181 201 192 211 238 201 194 188 173 149 140 134 133 124 124 116 118 126 118 118 118 119 121 118 123 127 132 137 140 146 162 179 164 190 160 151 144 146 140 125 114 107 105 105 107 107 94 89 79 74 71 68 65 63 61 59 66 66 78 85 90 100 110 111 125 112 95 88 87 84 80 79 78 75 67 68 63 60 80 66 56 62 55 47 47 63 60 57 71 90 84 68 80 84 83 83 90 84 73 81 75 65 59 69 67 56 50 49 47 44 42 43 49 52 58 58 60 49 43 32 28 28 27 26 26 25 25 24 23 21 22 24 24 26 25 23 24 25 25 25 24 25 24 23 23 23 24 24 25 25 26 
57 44 46 59 62 73 72 66 67 58 58 62 60 55 46 41 39 34 31 29 24 14 20 38 40 39 38 36 36 36 36 36 35 26 31 31 36 37 41 41 43 44 46 51 51 52 55 61 61 62 64 70 71 72 75 73 82 85 88 92 97 115 109 100 90 82 96 102 114 121 124 124 124 124 124 124 124 124 123 123 122 121 119 120 119 119 119 117 114 111 108 108 104 103 98 96 88 75 80 93 92 92 92 90 88 78 69 69 73 69 62 77 77 74 72 72 72 68 67 63 63 62 54 53 53 56 55 52 50 52 50 48 46 45 45 42 42 42 42 43 43 46 46 46 47 48 49 52 55 62 62 66 76 83 90 90 91 94 98 98 99 95 96 102 108 102 102 102 96 95 98 105 104 102 95 89 77 77 81 88 94 96 98 95 108 122 122 122 127 126 115 91 108 110 116 118 112 117 111 107 107 106 106 108 104 104 102 102 93 81 99 99 102 102 106 110 115 108 101 93 90 108 112 110 109 103 99 98 100 107 113 101 106 103 95 94 100 103 105 103 105 108 109 112 114 111 108 103 106 108 113 114 113 114 113 114 113 113 115 119 120 118 113 112 112 112 113 106 98 102 108 103 108 112 117 127 116 110 113 109 99 98 98 103 101 98 98 97 98 98 98 98 98 98 98 98 98 98 98 109 113 108 120 122 117 114 129 125 129 113 110 108 111 115 122 137 151 165 160 151 153 149 160 170 170 169 170 160 165 177 196 204 201 216 225 206 197 172 153 140 139 134 126 119 113 115 126 122 121 121 119 118 118 119 124 128 131 137 146 158 170 170 187 186 184 165 178 160 139 119 115 112 107 116 121 99 87 82 87 84 72 68 67 65 60 58 61 67 80 88 102 103 109 105 102 96 88 84 86 84 82 79 72 70 69 64 58 55 53 53 56 47 65 63 71 65 67 68 85 81 84 76 83 87 88 77 73 70 75 78 67 71 76 78 58 58 51 45 45 41 40 44 44 44 42 38 33 37 32 31 30 29 29 27 27 26 25 24 23 21 21 23 23 23 21 22 23 23 24 23 24 22 21 21 22 22 22 23 23 24 
